inversor,string,hora,corrente_A
Inversor 5.8,ST 07,17:45,0.24
Inversor 5.8,ST 07,17:50,0.24
Inversor 5.8,ST 07,17:55,0.24
Inversor 5.8,ST 07,18:00,0.24
Inversor 5.8,ST 07,18:05,0.24
Inversor 5.8,ST 07,18:10,0.0
Inversor 5.8,ST 07,18:15,0.0
Inversor 5.8,ST 07,18:20,0.0
Inversor 5.8,ST 07,18:25,0.0
Inversor 5.8,ST 07,18:30,0.0
Inversor 5.8,ST 07,18:35,0.0
Inversor 5.8,ST 07,18:40,0.0
Inversor 5.8,ST 07,18:45,0.0
Inversor 5.8,ST 07,18:50,0.0
Inversor 5.8,ST 07,18:55,0.0
Inversor 5.8,ST 07,19:00,0.0
Inversor 5.8,ST 07,19:05,0.0
Inversor 5.8,ST 07,19:10,0.0
Inversor 5.8,ST 07,19:15,0.0
Inversor 5.8,ST 07,19:20,0.0
Inversor 5.8,ST 07,19:25,0.0
Inversor 5.8,ST 07,19:30,0.0
Inversor 5.8,ST 07,19:35,0.0
Inversor 5.8,ST 07,19:40,0.0
Inversor 5.8,ST 07,19:45,0.0
Inversor 5.8,ST 07,19:50,0.0
Inversor 5.8,ST 07,19:55,0.0
Inversor 5.8,ST 07,20:00,0.0
Inversor 5.8,ST 07,20:50,0.0
Inversor 5.8,ST 07,21:44,0.0
Inversor 5.8,ST 07,22:34,0.0
Inversor 5.8,ST 07,23:24,0.0
Inversor 5.8,ST 08,00:04,0.0
Inversor 5.8,ST 08,00:54,0.0
Inversor 5.8,ST 08,01:44,0.0
Inversor 5.8,ST 08,02:34,0.0
Inversor 5.8,ST 08,03:24,0.0
Inversor 5.8,ST 08,04:14,0.0
Inversor 5.8,ST 08,05:00,0.0
Inversor 5.8,ST 08,05:05,0.0
Inversor 5.8,ST 08,05:10,0.0
Inversor 5.8,ST 08,05:15,0.0
Inversor 5.8,ST 08,05:20,0.0
Inversor 5.8,ST 08,05:25,0.0
Inversor 5.8,ST 08,05:30,0.0
Inversor 5.8,ST 08,05:35,0.0
Inversor 5.8,ST 08,05:40,0.0
Inversor 5.8,ST 08,05:45,0.0
Inversor 5.8,ST 08,05:50,0.0
Inversor 5.8,ST 08,05:55,0.0
Inversor 5.8,ST 08,06:00,-0.06
Inversor 5.8,ST 08,06:05,-0.06
Inversor 5.8,ST 08,06:10,0.0
Inversor 5.8,ST 08,06:15,0.02
Inversor 5.8,ST 08,06:20,0.02
Inversor 5.8,ST 08,06:25,0.02
Inversor 5.8,ST 08,06:30,0.02
Inversor 5.8,ST 08,06:35,0.22
Inversor 5.8,ST 08,06:40,0.22
Inversor 5.8,ST 08,06:45,0.22
Inversor 5.8,ST 08,06:50,0.42
Inversor 5.8,ST 08,06:55,0.42
Inversor 5.8,ST 08,07:00,0.62
Inversor 5.8,ST 08,07:05,0.62
Inversor 5.8,ST 08,07:10,0.62
Inversor 5.8,ST 08,07:15,0.62
Inversor 5.8,ST 08,07:20,0.62
Inversor 5.8,ST 08,07:25,0.62
Inversor 5.8,ST 08,07:30,0.62
Inversor 5.8,ST 08,07:35,0.82
Inversor 5.8,ST 08,07:40,0.82
Inversor 5.8,ST 08,07:45,1.02
Inversor 5.8,ST 08,07:50,1.02
Inversor 5.8,ST 08,07:55,1.42
Inversor 5.8,ST 08,08:00,1.43
Inversor 5.8,ST 08,08:05,1.23
Inversor 5.8,ST 08,08:10,1.23
Inversor 5.8,ST 08,08:15,1.23
Inversor 5.8,ST 08,08:20,1.23
Inversor 5.8,ST 08,08:25,1.44
Inversor 5.8,ST 08,08:30,1.65
Inversor 5.8,ST 08,08:35,2.06
Inversor 5.8,ST 08,08:40,2.26
Inversor 5.8,ST 08,08:45,2.51
Inversor 5.8,ST 08,08:50,2.5
Inversor 5.8,ST 08,08:55,2.71
Inversor 5.8,ST 08,09:00,3.56
Inversor 5.8,ST 08,09:05,3.96
Inversor 5.8,ST 08,09:10,3.52
Inversor 5.8,ST 08,09:15,6.44
Inversor 5.8,ST 08,09:20,6.71
Inversor 5.8,ST 08,09:25,5.1
Inversor 5.8,ST 08,09:30,6.96
Inversor 5.8,ST 08,09:35,5.21
Inversor 5.8,ST 08,09:40,4.53
Inversor 5.8,ST 08,09:45,4.69
Inversor 5.8,ST 08,09:50,6.04
Inversor 5.8,ST 08,09:55,8.14
Inversor 5.8,ST 08,10:00,8.1
Inversor 5.8,ST 08,10:05,4.61
Inversor 5.8,ST 08,10:10,3.83
Inversor 5.8,ST 08,10:15,7.68
Inversor 5.8,ST 08,10:20,5.81
Inversor 5.8,ST 08,10:25,4.34
Inversor 5.8,ST 08,10:30,3.93
Inversor 5.8,ST 08,10:35,5.05
Inversor 5.8,ST 08,10:40,5.76
Inversor 5.8,ST 08,10:45,6.98
Inversor 5.8,ST 08,10:50,5.97
Inversor 5.8,ST 08,10:55,6.67
Inversor 5.8,ST 08,11:00,4.85
Inversor 5.8,ST 08,11:05,4.73
Inversor 5.8,ST 08,11:10,6.44
Inversor 5.8,ST 08,11:15,7.67
Inversor 5.8,ST 08,11:20,4.11
Inversor 5.8,ST 08,11:25,4.43
Inversor 5.8,ST 08,11:30,4.73
Inversor 5.8,ST 08,11:35,4.59
Inversor 5.8,ST 08,11:40,4.69
Inversor 5.8,ST 08,11:45,6.77
Inversor 5.8,ST 08,11:50,5.14
Inversor 5.8,ST 08,11:55,6.99
Inversor 5.8,ST 08,12:00,5.67
Inversor 5.8,ST 08,12:05,5.14
Inversor 5.8,ST 08,12:10,3.25
Inversor 5.8,ST 08,12:15,5.71
Inversor 5.8,ST 08,12:20,5.25
Inversor 5.8,ST 08,12:25,4.41
Inversor 5.8,ST 08,12:30,5.28
Inversor 5.8,ST 08,12:35,5.04
Inversor 5.8,ST 08,12:40,6.94
Inversor 5.8,ST 08,12:45,4.61
Inversor 5.8,ST 08,12:50,3.43
Inversor 5.8,ST 08,12:55,3.23
Inversor 5.8,ST 08,13:00,3.65
Inversor 5.8,ST 08,13:05,7.04
Inversor 5.8,ST 08,13:10,4.9
Inversor 5.8,ST 08,13:15,3.63
Inversor 5.8,ST 08,13:20,2.98
Inversor 5.8,ST 08,13:25,3.65
Inversor 5.8,ST 08,13:30,3.42
Inversor 5.8,ST 08,13:35,5.33
Inversor 5.8,ST 08,13:40,7.63
Inversor 5.8,ST 08,13:45,4.88
Inversor 5.8,ST 08,13:50,6.59
Inversor 5.8,ST 08,13:55,2.24
Inversor 5.8,ST 08,14:00,4.34
Inversor 5.8,ST 08,14:05,3.42
Inversor 5.8,ST 08,14:10,5.76
Inversor 5.8,ST 08,14:15,2.37
Inversor 5.8,ST 08,14:20,3.02
Inversor 5.8,ST 08,14:25,2.24
Inversor 5.8,ST 08,14:30,2.66
Inversor 5.8,ST 08,14:35,3.18
Inversor 5.8,ST 08,14:40,2.97
Inversor 5.8,ST 08,14:45,3.27
Inversor 5.8,ST 08,14:50,3.89
Inversor 5.8,ST 08,14:55,2.54
Inversor 5.8,ST 08,15:00,3.94
Inversor 5.8,ST 08,15:05,2.72
Inversor 5.8,ST 08,15:10,2.3
Inversor 5.8,ST 08,15:15,2.8
Inversor 5.8,ST 08,15:20,2.46
Inversor 5.8,ST 08,15:25,2.05
Inversor 5.8,ST 08,15:30,2.49
Inversor 5.8,ST 08,15:35,2.08
Inversor 5.8,ST 08,15:40,1.48
Inversor 5.8,ST 08,15:45,1.48
Inversor 5.8,ST 08,15:50,1.48
Inversor 5.8,ST 08,15:55,1.69
Inversor 5.8,ST 08,16:00,1.69
Inversor 5.8,ST 08,16:05,1.69
Inversor 5.8,ST 08,16:10,2.15
Inversor 5.8,ST 08,16:15,1.88
Inversor 5.8,ST 08,16:20,1.68
Inversor 5.8,ST 08,16:25,1.28
Inversor 5.8,ST 08,16:30,1.08
Inversor 5.8,ST 08,16:35,1.08
Inversor 5.8,ST 08,16:40,1.08
Inversor 5.8,ST 08,16:45,0.88
Inversor 5.8,ST 08,16:50,0.88
Inversor 5.8,ST 08,16:55,0.68
Inversor 5.8,ST 08,17:00,0.68
Inversor 5.8,ST 08,17:05,0.68
Inversor 5.8,ST 08,17:10,0.48
Inversor 5.8,ST 08,17:15,0.48
Inversor 5.8,ST 08,17:20,0.48
Inversor 5.8,ST 08,17:25,0.28
Inversor 5.8,ST 08,17:30,0.28
Inversor 5.8,ST 08,17:35,0.28
Inversor 5.8,ST 08,17:40,0.08
Inversor 5.8,ST 08,17:45,0.08
Inversor 5.8,ST 08,17:50,-0.01
Inversor 5.8,ST 08,17:55,-0.01
Inversor 5.8,ST 08,18:00,-0.01
Inversor 5.8,ST 08,18:05,-0.01
Inversor 5.8,ST 08,18:10,0.0
Inversor 5.8,ST 08,18:15,0.0
Inversor 5.8,ST 08,18:20,0.0
Inversor 5.8,ST 08,18:25,0.0
Inversor 5.8,ST 08,18:30,0.0
Inversor 5.8,ST 08,18:35,0.0
Inversor 5.8,ST 08,18:40,0.0
Inversor 5.8,ST 08,18:45,0.0
Inversor 5.8,ST 08,18:50,0.0
Inversor 5.8,ST 08,18:55,0.0
Inversor 5.8,ST 08,19:00,0.0
Inversor 5.8,ST 08,19:05,0.0
Inversor 5.8,ST 08,19:10,0.0
Inversor 5.8,ST 08,19:15,0.0
Inversor 5.8,ST 08,19:20,0.0
Inversor 5.8,ST 08,19:25,0.0
Inversor 5.8,ST 08,19:30,0.0
Inversor 5.8,ST 08,19:35,0.0
Inversor 5.8,ST 08,19:40,0.0
Inversor 5.8,ST 08,19:45,0.0
Inversor 5.8,ST 08,19:50,0.0
Inversor 5.8,ST 08,19:55,0.0
Inversor 5.8,ST 08,20:00,0.0
Inversor 5.8,ST 08,20:50,0.0
Inversor 5.8,ST 08,21:44,0.0
Inversor 5.8,ST 08,22:34,0.0
Inversor 5.8,ST 08,23:24,0.0
Inversor 5.8,ST 09,00:04,0.0
Inversor 5.8,ST 09,00:54,0.0
Inversor 5.8,ST 09,01:44,0.0
Inversor 5.8,ST 09,02:34,0.0
Inversor 5.8,ST 09,03:24,0.0
Inversor 5.8,ST 09,04:14,0.0
Inversor 5.8,ST 09,05:00,0.0
Inversor 5.8,ST 09,05:05,0.0
Inversor 5.8,ST 09,05:10,0.0
Inversor 5.8,ST 09,05:15,0.0
Inversor 5.8,ST 09,05:20,0.0
Inversor 5.8,ST 09,05:25,0.0
Inversor 5.8,ST 09,05:30,0.0
Inversor 5.8,ST 09,05:35,0.0
Inversor 5.8,ST 09,05:40,0.0
Inversor 5.8,ST 09,05:45,0.0
Inversor 5.8,ST 09,05:50,0.0
Inversor 5.8,ST 09,05:55,0.0
Inversor 5.8,ST 09,06:00,0.01
Inversor 5.8,ST 09,06:05,0.01
Inversor 5.8,ST 09,06:10,0.01
Inversor 5.8,ST 09,06:15,0.01
Inversor 5.8,ST 09,06:20,0.01
Inversor 5.8,ST 09,06:25,0.01
Inversor 5.8,ST 09,06:30,0.21
Inversor 5.8,ST 09,06:35,0.21
Inversor 5.8,ST 09,06:40,0.21
Inversor 5.8,ST 09,06:45,0.41
Inversor 5.8,ST 09,06:50,0.41
Inversor 5.8,ST 09,06:55,0.61
Inversor 5.8,ST 09,07:00,0.61
Inversor 5.8,ST 09,07:05,0.81
Inversor 5.8,ST 09,07:10,0.81
Inversor 5.8,ST 09,07:15,0.81
Inversor 5.8,ST 09,07:20,0.81
Inversor 5.8,ST 09,07:25,0.81
Inversor 5.8,ST 09,07:30,0.81
Inversor 5.8,ST 09,07:35,0.81
Inversor 5.8,ST 09,07:40,1.01
Inversor 5.8,ST 09,07:45,1.21
Inversor 5.8,ST 09,07:50,1.21
Inversor 5.8,ST 09,07:55,1.61
Inversor 5.8,ST 09,08:00,1.4
Inversor 5.8,ST 09,08:05,1.2
Inversor 5.8,ST 09,08:10,1.2
Inversor 5.8,ST 09,08:15,1.2
Inversor 5.8,ST 09,08:20,1.2
Inversor 5.8,ST 09,08:25,1.61
Inversor 5.8,ST 09,08:30,1.61
Inversor 5.8,ST 09,08:35,2.02
Inversor 5.8,ST 09,08:40,2.42
Inversor 5.8,ST 09,08:45,2.4
Inversor 5.8,ST 09,08:50,2.4
Inversor 5.8,ST 09,08:55,2.6
Inversor 5.8,ST 09,09:00,3.55
Inversor 5.8,ST 09,09:05,3.97
Inversor 5.8,ST 09,09:10,3.55
Inversor 5.8,ST 09,09:15,7.76
Inversor 5.8,ST 09,09:20,7.71
Inversor 5.8,ST 09,09:25,4.66
Inversor 5.8,ST 09,09:30,8.15
Inversor 5.8,ST 09,09:35,5.81
Inversor 5.8,ST 09,09:40,4.43
Inversor 5.8,ST 09,09:45,4.69
Inversor 5.8,ST 09,09:50,6.3
Inversor 5.8,ST 09,09:55,8.5
Inversor 5.8,ST 09,10:00,8.79
Inversor 5.8,ST 09,10:05,4.99
Inversor 5.8,ST 09,10:10,3.97
Inversor 5.8,ST 09,10:15,7.3
Inversor 5.8,ST 09,10:20,5.84
Inversor 5.8,ST 09,10:25,4.51
Inversor 5.8,ST 09,10:30,4.11
Inversor 5.8,ST 09,10:35,5.33
Inversor 5.8,ST 09,10:40,5.87
Inversor 5.8,ST 09,10:45,6.94
Inversor 5.8,ST 09,10:50,6.25
Inversor 5.8,ST 09,10:55,7.42
Inversor 5.8,ST 09,11:00,4.95
Inversor 5.8,ST 09,11:05,5.09
Inversor 5.8,ST 09,11:10,6.31
Inversor 5.8,ST 09,11:15,8.12
Inversor 5.8,ST 09,11:20,4.39
Inversor 5.8,ST 09,11:25,4.66
Inversor 5.8,ST 09,11:30,4.82
Inversor 5.8,ST 09,11:35,4.76
Inversor 5.8,ST 09,11:40,4.82
Inversor 5.8,ST 09,11:45,7.74
Inversor 5.8,ST 09,11:50,5.31
Inversor 5.8,ST 09,11:55,8.68
Inversor 5.8,ST 09,12:00,5.71
Inversor 5.8,ST 09,12:05,5.23
Inversor 5.8,ST 09,12:10,3.4
Inversor 5.8,ST 09,12:15,6.0
Inversor 5.8,ST 09,12:20,5.89
Inversor 5.8,ST 09,12:25,4.42
Inversor 5.8,ST 09,12:30,5.77
Inversor 5.8,ST 09,12:35,5.48
Inversor 5.8,ST 09,12:40,6.36
Inversor 5.8,ST 09,12:45,4.73
Inversor 5.8,ST 09,12:50,3.65
Inversor 5.8,ST 09,12:55,3.46
Inversor 5.8,ST 09,13:00,3.9
Inversor 5.8,ST 09,13:05,7.62
Inversor 5.8,ST 09,13:10,5.03
Inversor 5.8,ST 09,13:15,3.73
Inversor 5.8,ST 09,13:20,3.1
Inversor 5.8,ST 09,13:25,3.7
Inversor 5.8,ST 09,13:30,3.59
Inversor 5.8,ST 09,13:35,5.79
Inversor 5.8,ST 09,13:40,7.96
Inversor 5.8,ST 09,13:45,5.06
Inversor 5.8,ST 09,13:50,6.09
Inversor 5.8,ST 09,13:55,2.28
Inversor 5.8,ST 09,14:00,5.91
Inversor 5.8,ST 09,14:05,2.95
Inversor 5.8,ST 09,14:10,6.55
Inversor 5.8,ST 09,14:15,2.6
Inversor 5.8,ST 09,14:20,3.03
Inversor 5.8,ST 09,14:25,2.39
Inversor 5.8,ST 09,14:30,2.82
Inversor 5.8,ST 09,14:35,3.35
Inversor 5.8,ST 09,14:40,3.14
Inversor 5.8,ST 09,14:45,3.26
Inversor 5.8,ST 09,14:50,4.06
Inversor 5.8,ST 09,14:55,2.54
Inversor 5.8,ST 09,15:00,3.56
Inversor 5.8,ST 09,15:05,2.93
Inversor 5.8,ST 09,15:10,2.48
Inversor 5.8,ST 09,15:15,2.81
Inversor 5.8,ST 09,15:20,2.62
Inversor 5.8,ST 09,15:25,2.2
Inversor 5.8,ST 09,15:30,2.62
Inversor 5.8,ST 09,15:35,2.15
Inversor 5.8,ST 09,15:40,1.73
Inversor 5.8,ST 09,15:45,1.52
Inversor 5.8,ST 09,15:50,1.52
Inversor 5.8,ST 09,15:55,1.92
Inversor 5.8,ST 09,16:00,1.92
Inversor 5.8,ST 09,16:05,1.93
Inversor 5.8,ST 09,16:10,2.22
Inversor 5.8,ST 09,16:15,2.07
Inversor 5.8,ST 09,16:20,1.85
Inversor 5.8,ST 09,16:25,1.24
Inversor 5.8,ST 09,16:30,1.24
Inversor 5.8,ST 09,16:35,1.04
Inversor 5.8,ST 09,16:40,1.04
Inversor 5.8,ST 09,16:45,1.04
Inversor 5.8,ST 09,16:50,0.84
Inversor 5.8,ST 09,16:55,0.84
Inversor 5.8,ST 09,17:00,0.64
Inversor 5.8,ST 09,17:05,0.64
Inversor 5.8,ST 09,17:10,0.44
Inversor 5.8,ST 09,17:15,0.44
Inversor 5.8,ST 09,17:20,0.44
Inversor 5.8,ST 09,17:25,0.44
Inversor 5.8,ST 09,17:30,0.24
Inversor 5.8,ST 09,17:35,0.24
Inversor 5.8,ST 09,17:40,0.24
Inversor 5.8,ST 09,17:45,0.24
Inversor 5.8,ST 09,17:50,0.04
Inversor 5.8,ST 09,17:55,0.0
Inversor 5.8,ST 09,18:00,-0.01
Inversor 5.8,ST 09,18:05,-0.01
Inversor 5.8,ST 09,18:10,0.0
Inversor 5.8,ST 09,18:15,0.0
Inversor 5.8,ST 09,18:20,0.0
Inversor 5.8,ST 09,18:25,0.0
Inversor 5.8,ST 09,18:30,0.0
Inversor 5.8,ST 09,18:35,0.0
Inversor 5.8,ST 09,18:40,0.0
Inversor 5.8,ST 09,18:45,0.0
Inversor 5.8,ST 09,18:50,0.0
Inversor 5.8,ST 09,18:55,0.0
Inversor 5.8,ST 09,19:00,0.0
Inversor 5.8,ST 09,19:05,0.0
Inversor 5.8,ST 09,19:10,0.0
Inversor 5.8,ST 09,19:15,0.0
Inversor 5.8,ST 09,19:20,0.0
Inversor 5.8,ST 09,19:25,0.0
Inversor 5.8,ST 09,19:30,0.0
Inversor 5.8,ST 09,19:35,0.0
Inversor 5.8,ST 09,19:40,0.0
Inversor 5.8,ST 09,19:45,0.0
Inversor 5.8,ST 09,19:50,0.0
Inversor 5.8,ST 09,19:55,0.0
Inversor 5.8,ST 09,20:00,0.0
Inversor 5.8,ST 09,20:50,0.0
Inversor 5.8,ST 09,21:44,0.0
Inversor 5.8,ST 09,22:34,0.0
Inversor 5.8,ST 09,23:24,0.0
Inversor 5.8,ST 10,00:04,0.0
Inversor 5.8,ST 10,00:54,0.0
Inversor 5.8,ST 10,01:44,0.0
Inversor 5.8,ST 10,02:34,0.0
Inversor 5.8,ST 10,03:24,0.0
Inversor 5.8,ST 10,04:14,0.0
Inversor 5.8,ST 10,05:00,0.0
Inversor 5.8,ST 10,05:05,0.0
Inversor 5.8,ST 10,05:10,0.0
Inversor 5.8,ST 10,05:15,0.0
Inversor 5.8,ST 10,05:20,0.0
Inversor 5.8,ST 10,05:25,0.0
Inversor 5.8,ST 10,05:30,0.0
Inversor 5.8,ST 10,05:35,0.0
Inversor 5.8,ST 10,05:40,0.0
Inversor 5.8,ST 10,05:45,0.0
Inversor 5.8,ST 10,05:50,0.0
Inversor 5.8,ST 10,05:55,0.0
Inversor 5.8,ST 10,06:00,0.02
Inversor 5.8,ST 10,06:05,0.02
Inversor 5.8,ST 10,06:10,0.02
Inversor 5.8,ST 10,06:15,0.02
Inversor 5.8,ST 10,06:20,0.02
Inversor 5.8,ST 10,06:25,0.02
Inversor 5.8,ST 10,06:30,0.22
Inversor 5.8,ST 10,06:35,0.22
Inversor 5.8,ST 10,06:40,0.22
Inversor 5.8,ST 10,06:45,0.42
Inversor 5.8,ST 10,06:50,0.42
Inversor 5.8,ST 10,06:55,0.42
Inversor 5.8,ST 10,07:00,0.62
Inversor 5.8,ST 10,07:05,0.62
Inversor 5.8,ST 10,07:10,0.62
Inversor 5.8,ST 10,07:15,0.62
Inversor 5.8,ST 10,07:20,0.82
Inversor 5.8,ST 10,07:25,0.82
Inversor 5.8,ST 10,07:30,0.82
Inversor 5.8,ST 10,07:35,0.82
Inversor 5.8,ST 10,07:40,1.03
Inversor 5.8,ST 10,07:45,1.03
Inversor 5.8,ST 10,07:50,1.03
Inversor 5.8,ST 10,07:55,1.43
Inversor 5.8,ST 10,08:00,1.23
Inversor 5.8,ST 10,08:05,1.23
Inversor 5.8,ST 10,08:10,1.23
Inversor 5.8,ST 10,08:15,1.23
Inversor 5.8,ST 10,08:20,1.23
Inversor 5.8,ST 10,08:25,1.43
Inversor 5.8,ST 10,08:30,1.63
Inversor 5.8,ST 10,08:35,2.04
Inversor 5.8,ST 10,08:40,2.24
Inversor 5.8,ST 10,08:45,2.24
Inversor 5.8,ST 10,08:50,2.24
Inversor 5.8,ST 10,08:55,2.44
Inversor 5.8,ST 10,09:00,3.41
Inversor 5.8,ST 10,09:05,3.85
Inversor 5.8,ST 10,09:10,3.43
Inversor 5.8,ST 10,09:15,8.28
Inversor 5.8,ST 10,09:20,6.33
Inversor 5.8,ST 10,09:25,4.1
Inversor 5.8,ST 10,09:30,8.32
Inversor 5.8,ST 10,09:35,5.56
Inversor 5.8,ST 10,09:40,4.2
Inversor 5.8,ST 10,09:45,4.57
Inversor 5.8,ST 10,09:50,5.99
Inversor 5.8,ST 10,09:55,7.46
Inversor 5.8,ST 10,10:00,7.68
Inversor 5.8,ST 10,10:05,4.83
Inversor 5.8,ST 10,10:10,3.81
Inversor 5.8,ST 10,10:15,8.51
Inversor 5.8,ST 10,10:20,5.38
Inversor 5.8,ST 10,10:25,4.36
Inversor 5.8,ST 10,10:30,3.97
Inversor 5.8,ST 10,10:35,4.84
Inversor 5.8,ST 10,10:40,5.77
Inversor 5.8,ST 10,10:45,6.02
Inversor 5.8,ST 10,10:50,5.74
Inversor 5.8,ST 10,10:55,7.15
Inversor 5.8,ST 10,11:00,4.6
Inversor 5.8,ST 10,11:05,4.86
Inversor 5.8,ST 10,11:10,6.17
Inversor 5.8,ST 10,11:15,7.18
Inversor 5.8,ST 10,11:20,4.48
Inversor 5.8,ST 10,11:25,4.41
Inversor 5.8,ST 10,11:30,4.59
Inversor 5.8,ST 10,11:35,4.49
Inversor 5.8,ST 10,11:40,4.35
Inversor 5.8,ST 10,11:45,7.65
Inversor 5.8,ST 10,11:50,5.15
Inversor 5.8,ST 10,11:55,7.48
Inversor 5.8,ST 10,12:00,5.38
Inversor 5.8,ST 10,12:05,4.66
Inversor 5.8,ST 10,12:10,3.14
Inversor 5.8,ST 10,12:15,5.52
Inversor 5.8,ST 10,12:20,5.46
Inversor 5.8,ST 10,12:25,4.32
Inversor 5.8,ST 10,12:30,5.55
Inversor 5.8,ST 10,12:35,5.04
Inversor 5.8,ST 10,12:40,4.86
Inversor 5.8,ST 10,12:45,4.56
Inversor 5.8,ST 10,12:50,3.4
Inversor 5.8,ST 10,12:55,3.2
Inversor 5.8,ST 10,13:00,3.61
Inversor 5.8,ST 10,13:05,6.98
Inversor 5.8,ST 10,13:10,4.83
Inversor 5.8,ST 10,13:15,3.72
Inversor 5.8,ST 10,13:20,2.96
Inversor 5.8,ST 10,13:25,3.59
Inversor 5.8,ST 10,13:30,3.57
Inversor 5.8,ST 10,13:35,6.23
Inversor 5.8,ST 10,13:40,7.29
Inversor 5.8,ST 10,13:45,4.7
Inversor 5.8,ST 10,13:50,5.56
Inversor 5.8,ST 10,13:55,2.27
Inversor 5.8,ST 10,14:00,5.33
Inversor 5.8,ST 10,14:05,3.11
Inversor 5.8,ST 10,14:10,6.38
Inversor 5.8,ST 10,14:15,2.31
Inversor 5.8,ST 10,14:20,2.95
Inversor 5.8,ST 10,14:25,2.14
Inversor 5.8,ST 10,14:30,2.74
Inversor 5.8,ST 10,14:35,3.35
Inversor 5.8,ST 10,14:40,2.94
Inversor 5.8,ST 10,14:45,2.81
Inversor 5.8,ST 10,14:50,4.76
Inversor 5.8,ST 10,14:55,2.5
Inversor 5.8,ST 10,15:00,3.12
Inversor 5.8,ST 10,15:05,2.58
Inversor 5.8,ST 10,15:10,2.38
Inversor 5.8,ST 10,15:15,2.87
Inversor 5.8,ST 10,15:20,2.51
Inversor 5.8,ST 10,15:25,2.1
Inversor 5.8,ST 10,15:30,2.62
Inversor 5.8,ST 10,15:35,2.24
Inversor 5.8,ST 10,15:40,1.63
Inversor 5.8,ST 10,15:45,1.63
Inversor 5.8,ST 10,15:50,1.64
Inversor 5.8,ST 10,15:55,1.84
Inversor 5.8,ST 10,16:00,1.84
Inversor 5.8,ST 10,16:05,1.83
Inversor 5.8,ST 10,16:10,2.45
Inversor 5.8,ST 10,16:15,1.82
Inversor 5.8,ST 10,16:20,1.82
Inversor 5.8,ST 10,16:25,1.21
Inversor 5.8,ST 10,16:30,1.21
Inversor 5.8,ST 10,16:35,1.21
Inversor 5.8,ST 10,16:40,1.21
Inversor 5.8,ST 10,16:45,1.01
Inversor 5.8,ST 10,16:50,0.81
Inversor 5.8,ST 10,16:55,0.81
Inversor 5.8,ST 10,17:00,0.81
Inversor 5.8,ST 10,17:05,0.61
Inversor 5.8,ST 10,17:10,0.61
Inversor 5.8,ST 10,17:15,0.61
Inversor 5.8,ST 10,17:20,0.61
Inversor 5.8,ST 10,17:25,0.41
Inversor 5.8,ST 10,17:30,0.41
Inversor 5.8,ST 10,17:35,0.15
Inversor 5.8,ST 10,17:40,0.15
Inversor 5.8,ST 10,17:45,0.15
Inversor 5.8,ST 10,17:50,0.15
Inversor 5.8,ST 10,17:55,0.15
Inversor 5.8,ST 10,18:00,0.15
Inversor 5.8,ST 10,18:05,0.15
Inversor 5.8,ST 10,18:10,0.0
Inversor 5.8,ST 10,18:15,0.0
Inversor 5.8,ST 10,18:20,0.0
Inversor 5.8,ST 10,18:25,0.0
Inversor 5.8,ST 10,18:30,0.0
Inversor 5.8,ST 10,18:35,0.0
Inversor 5.8,ST 10,18:40,0.0
Inversor 5.8,ST 10,18:45,0.0
Inversor 5.8,ST 10,18:50,0.0
Inversor 5.8,ST 10,18:55,0.0
Inversor 5.8,ST 10,19:00,0.0
Inversor 5.8,ST 10,19:05,0.0
Inversor 5.8,ST 10,19:10,0.0
Inversor 5.8,ST 10,19:15,0.0
Inversor 5.8,ST 10,19:20,0.0
Inversor 5.8,ST 10,19:25,0.0
Inversor 5.8,ST 10,19:30,0.0
Inversor 5.8,ST 10,19:35,0.0
Inversor 5.8,ST 10,19:40,0.0
Inversor 5.8,ST 10,19:45,0.0
Inversor 5.8,ST 10,19:50,0.0
Inversor 5.8,ST 10,19:55,0.0
Inversor 5.8,ST 10,20:00,0.0
Inversor 5.8,ST 10,20:50,0.0
Inversor 5.8,ST 10,21:44,0.0
Inversor 5.8,ST 10,22:34,0.0
Inversor 5.8,ST 10,23:24,0.0
Inversor 5.8,ST 11,00:04,0.0
Inversor 5.8,ST 11,00:54,0.0
Inversor 5.8,ST 11,01:44,0.0
Inversor 5.8,ST 11,02:34,0.0
Inversor 5.8,ST 11,03:24,0.0
Inversor 5.8,ST 11,04:14,0.0
Inversor 5.8,ST 11,05:00,0.0
Inversor 5.8,ST 11,05:05,0.0
Inversor 5.8,ST 11,05:10,0.0
Inversor 5.8,ST 11,05:15,0.0
Inversor 5.8,ST 11,05:20,0.0
Inversor 5.8,ST 11,05:25,0.0
Inversor 5.8,ST 11,05:30,0.0
Inversor 5.8,ST 11,05:35,0.0
Inversor 5.8,ST 11,05:40,0.0
Inversor 5.8,ST 11,05:45,0.0
Inversor 5.8,ST 11,05:50,0.0
Inversor 5.8,ST 11,05:55,0.0
Inversor 5.8,ST 11,06:00,0.02
Inversor 5.8,ST 11,06:05,0.02
Inversor 5.8,ST 11,06:10,0.02
Inversor 5.8,ST 11,06:15,0.02
Inversor 5.8,ST 11,06:20,0.02
Inversor 5.8,ST 11,06:25,0.02
Inversor 5.8,ST 11,06:30,0.22
Inversor 5.8,ST 11,06:35,0.22
Inversor 5.8,ST 11,06:40,0.22
Inversor 5.8,ST 11,06:45,0.42
Inversor 5.8,ST 11,06:50,0.42
Inversor 5.8,ST 11,06:55,0.42
