inversor,string,hora,corrente_A
Inversor 7.1,ST 03,12:15,5.58
Inversor 7.1,ST 03,12:20,4.26
Inversor 7.1,ST 03,12:25,12.51
Inversor 7.1,ST 03,12:30,12.84
Inversor 7.1,ST 03,12:35,3.89
Inversor 7.1,ST 03,12:40,11.74
Inversor 7.1,ST 03,12:45,4.71
Inversor 7.1,ST 03,12:50,12.61
Inversor 7.1,ST 03,12:55,6.49
Inversor 7.1,ST 03,13:00,7.88
Inversor 7.1,ST 03,13:05,12.4
Inversor 7.1,ST 03,13:10,12.59
Inversor 7.1,ST 03,13:15,12.98
Inversor 7.1,ST 03,13:20,13.03
Inversor 7.1,ST 03,13:25,12.99
Inversor 7.1,ST 03,13:30,13.04
Inversor 7.1,ST 03,13:35,13.53
Inversor 7.1,ST 03,13:40,3.13
Inversor 7.1,ST 03,13:45,5.7
Inversor 7.1,ST 03,13:50,12.7
Inversor 7.1,ST 03,13:55,13.03
Inversor 7.1,ST 03,14:00,13.11
Inversor 7.1,ST 03,14:05,12.96
Inversor 7.1,ST 03,14:10,3.98
Inversor 7.1,ST 03,14:15,2.75
Inversor 7.1,ST 03,14:20,12.67
Inversor 7.1,ST 03,14:25,13.0
Inversor 7.1,ST 03,14:30,13.14
Inversor 7.1,ST 03,14:35,13.13
Inversor 7.1,ST 03,14:40,5.95
Inversor 7.1,ST 03,14:45,12.72
Inversor 7.1,ST 03,14:50,6.4
Inversor 7.1,ST 03,14:55,3.96
Inversor 7.1,ST 03,15:00,12.78
Inversor 7.1,ST 03,15:05,4.16
Inversor 7.1,ST 03,15:10,12.58
Inversor 7.1,ST 03,15:15,10.28
Inversor 7.1,ST 03,15:20,3.22
Inversor 7.1,ST 03,15:25,3.46
Inversor 7.1,ST 03,15:30,3.26
Inversor 7.1,ST 03,15:35,13.18
Inversor 7.1,ST 03,15:40,6.23
Inversor 7.1,ST 03,15:45,2.55
Inversor 7.1,ST 03,15:50,13.68
Inversor 7.1,ST 03,15:55,14.25
Inversor 7.1,ST 03,16:00,13.09
Inversor 7.1,ST 03,16:05,2.74
Inversor 7.1,ST 03,16:10,1.49
Inversor 7.1,ST 03,16:15,1.19
Inversor 7.1,ST 03,16:20,1.71
Inversor 7.1,ST 03,16:25,2.02
Inversor 7.1,ST 03,16:30,1.97
Inversor 7.1,ST 03,16:35,2.19
Inversor 7.1,ST 03,16:40,5.71
Inversor 7.1,ST 03,16:45,3.52
Inversor 7.1,ST 03,16:50,2.6
Inversor 7.1,ST 03,16:55,1.4
Inversor 7.1,ST 03,17:00,1.17
Inversor 7.1,ST 03,17:05,1.17
Inversor 7.1,ST 03,17:10,1.07
Inversor 7.1,ST 03,17:15,0.61
Inversor 7.1,ST 03,17:20,0.47
Inversor 7.1,ST 03,17:25,0.45
Inversor 7.1,ST 03,17:30,0.42
Inversor 7.1,ST 03,17:35,0.46
Inversor 7.1,ST 03,17:40,0.43
Inversor 7.1,ST 03,17:45,0.37
Inversor 7.1,ST 03,17:50,0.36
Inversor 7.1,ST 03,17:55,0.46
Inversor 7.1,ST 03,18:00,0.46
Inversor 7.1,ST 03,18:05,0.13
Inversor 7.1,ST 03,18:10,0.01
Inversor 7.1,ST 03,18:15,0.0
Inversor 7.1,ST 03,18:20,0.0
Inversor 7.1,ST 03,18:25,0.0
Inversor 7.1,ST 03,18:30,0.0
Inversor 7.1,ST 03,18:35,0.0
Inversor 7.1,ST 03,18:40,0.0
Inversor 7.1,ST 03,18:45,0.0
Inversor 7.1,ST 03,18:50,0.0
Inversor 7.1,ST 03,18:55,0.0
Inversor 7.1,ST 03,19:00,0.0
Inversor 7.1,ST 03,19:05,0.0
Inversor 7.1,ST 03,19:10,0.0
Inversor 7.1,ST 03,19:15,0.0
Inversor 7.1,ST 03,19:20,0.0
Inversor 7.1,ST 03,19:25,0.0
Inversor 7.1,ST 03,19:30,0.0
Inversor 7.1,ST 03,19:35,0.0
Inversor 7.1,ST 03,19:40,0.0
Inversor 7.1,ST 03,19:45,0.0
Inversor 7.1,ST 03,19:50,0.0
Inversor 7.1,ST 03,19:55,0.0
Inversor 7.1,ST 03,20:00,0.0
Inversor 7.1,ST 03,20:50,0.0
Inversor 7.1,ST 03,21:40,0.0
Inversor 7.1,ST 03,22:30,0.0
Inversor 7.1,ST 03,23:20,0.0
Inversor 7.1,ST 05,00:00,0.0
Inversor 7.1,ST 05,00:50,0.0
Inversor 7.1,ST 05,01:40,0.0
Inversor 7.1,ST 05,02:30,0.0
Inversor 7.1,ST 05,03:20,0.0
Inversor 7.1,ST 05,04:10,0.0
Inversor 7.1,ST 05,05:00,0.0
Inversor 7.1,ST 05,05:05,0.0
Inversor 7.1,ST 05,05:10,0.0
Inversor 7.1,ST 05,05:15,0.0
Inversor 7.1,ST 05,05:20,0.0
Inversor 7.1,ST 05,05:25,0.0
Inversor 7.1,ST 05,05:30,0.0
Inversor 7.1,ST 05,05:35,0.0
Inversor 7.1,ST 05,05:40,0.0
Inversor 7.1,ST 05,05:45,0.0
Inversor 7.1,ST 05,05:50,0.0
Inversor 7.1,ST 05,05:55,0.0
Inversor 7.1,ST 05,06:00,0.0
Inversor 7.1,ST 05,06:05,0.0
Inversor 7.1,ST 05,06:10,0.0
Inversor 7.1,ST 05,06:15,0.0
Inversor 7.1,ST 05,06:20,0.0
Inversor 7.1,ST 05,06:25,0.0
Inversor 7.1,ST 05,06:30,0.51
Inversor 7.1,ST 05,06:35,0.56
Inversor 7.1,ST 05,06:40,0.63
Inversor 7.1,ST 05,06:45,0.75
Inversor 7.1,ST 05,06:50,0.78
Inversor 7.1,ST 05,06:55,0.95
Inversor 7.1,ST 05,07:00,1.01
Inversor 7.1,ST 05,07:05,1.05
Inversor 7.1,ST 05,07:10,1.13
Inversor 7.1,ST 05,07:15,1.2
Inversor 7.1,ST 05,07:20,1.34
Inversor 7.1,ST 05,07:25,1.41
Inversor 7.1,ST 05,07:30,1.96
Inversor 7.1,ST 05,07:35,1.66
Inversor 7.1,ST 05,07:40,1.54
Inversor 7.1,ST 05,07:45,1.93
Inversor 7.1,ST 05,07:50,2.14
Inversor 7.1,ST 05,07:55,2.77
Inversor 7.1,ST 05,08:00,2.99
Inversor 7.1,ST 05,08:05,3.63
Inversor 7.1,ST 05,08:10,3.02
Inversor 7.1,ST 05,08:15,4.31
Inversor 7.1,ST 05,08:20,3.62
Inversor 7.1,ST 05,08:25,3.85
Inversor 7.1,ST 05,08:30,4.26
Inversor 7.1,ST 05,08:35,3.35
Inversor 7.1,ST 05,08:40,4.43
Inversor 7.1,ST 05,08:45,5.97
Inversor 7.1,ST 05,08:50,5.8
Inversor 7.1,ST 05,08:55,5.95
Inversor 7.1,ST 05,09:00,6.6
Inversor 7.1,ST 05,09:05,6.54
Inversor 7.1,ST 05,09:10,6.92
Inversor 7.1,ST 05,09:15,7.77
Inversor 7.1,ST 05,09:20,7.82
Inversor 7.1,ST 05,09:25,8.26
Inversor 7.1,ST 05,09:30,8.62
Inversor 7.1,ST 05,09:35,2.23
Inversor 7.1,ST 05,09:40,3.16
Inversor 7.1,ST 05,09:45,9.62
Inversor 7.1,ST 05,09:50,4.96
Inversor 7.1,ST 05,09:55,4.26
Inversor 7.1,ST 05,10:00,11.82
Inversor 7.1,ST 05,10:05,11.24
Inversor 7.1,ST 05,10:10,3.64
Inversor 7.1,ST 05,10:15,4.13
Inversor 7.1,ST 05,10:20,12.59
Inversor 7.1,ST 05,10:25,11.96
Inversor 7.1,ST 05,10:30,12.13
Inversor 7.1,ST 05,10:35,12.68
Inversor 7.1,ST 05,10:40,12.57
Inversor 7.1,ST 05,10:45,5.07
Inversor 7.1,ST 05,10:50,12.6
Inversor 7.1,ST 05,10:55,5.64
Inversor 7.1,ST 05,11:00,7.57
Inversor 7.1,ST 05,11:05,13.06
Inversor 7.1,ST 05,11:10,5.07
Inversor 7.1,ST 05,11:15,5.76
Inversor 7.1,ST 05,11:20,6.24
Inversor 7.1,ST 05,11:25,6.72
Inversor 7.1,ST 05,11:30,7.76
Inversor 7.1,ST 05,11:35,3.49
Inversor 7.1,ST 05,11:40,3.55
Inversor 7.1,ST 05,11:45,3.95
Inversor 7.1,ST 05,11:50,3.14
Inversor 7.1,ST 05,11:55,11.55
Inversor 7.1,ST 05,12:00,11.88
Inversor 7.1,ST 05,12:05,12.03
Inversor 7.1,ST 05,12:10,4.29
Inversor 7.1,ST 05,12:15,5.58
Inversor 7.1,ST 05,12:20,4.41
Inversor 7.1,ST 05,12:25,11.53
Inversor 7.1,ST 05,12:30,12.03
Inversor 7.1,ST 05,12:35,4.3
Inversor 7.1,ST 05,12:40,13.99
Inversor 7.1,ST 05,12:45,4.69
Inversor 7.1,ST 05,12:50,11.72
Inversor 7.1,ST 05,12:55,6.76
Inversor 7.1,ST 05,13:00,7.07
Inversor 7.1,ST 05,13:05,11.62
Inversor 7.1,ST 05,13:10,11.64
Inversor 7.1,ST 05,13:15,11.99
Inversor 7.1,ST 05,13:20,12.05
Inversor 7.1,ST 05,13:25,11.93
Inversor 7.1,ST 05,13:30,12.09
Inversor 7.1,ST 05,13:35,11.61
Inversor 7.1,ST 05,13:40,2.32
Inversor 7.1,ST 05,13:45,5.65
Inversor 7.1,ST 05,13:50,11.57
Inversor 7.1,ST 05,13:55,12.05
Inversor 7.1,ST 05,14:00,12.12
Inversor 7.1,ST 05,14:05,11.93
Inversor 7.1,ST 05,14:10,4.08
Inversor 7.1,ST 05,14:15,2.97
Inversor 7.1,ST 05,14:20,11.87
Inversor 7.1,ST 05,14:25,12.19
Inversor 7.1,ST 05,14:30,12.27
Inversor 7.1,ST 05,14:35,12.11
Inversor 7.1,ST 05,14:40,6.14
Inversor 7.1,ST 05,14:45,11.62
Inversor 7.1,ST 05,14:50,6.5
Inversor 7.1,ST 05,14:55,4.03
Inversor 7.1,ST 05,15:00,11.83
Inversor 7.1,ST 05,15:05,4.28
Inversor 7.1,ST 05,15:10,11.59
Inversor 7.1,ST 05,15:15,7.8
Inversor 7.1,ST 05,15:20,3.45
Inversor 7.1,ST 05,15:25,3.69
Inversor 7.1,ST 05,15:30,3.52
Inversor 7.1,ST 05,15:35,12.42
Inversor 7.1,ST 05,15:40,7.22
Inversor 7.1,ST 05,15:45,2.14
Inversor 7.1,ST 05,15:50,12.8
Inversor 7.1,ST 05,15:55,13.22
Inversor 7.1,ST 05,16:00,12.25
Inversor 7.1,ST 05,16:05,2.9
Inversor 7.1,ST 05,16:10,1.88
Inversor 7.1,ST 05,16:15,1.59
Inversor 7.1,ST 05,16:20,2.06
Inversor 7.1,ST 05,16:25,2.33
Inversor 7.1,ST 05,16:30,2.29
Inversor 7.1,ST 05,16:35,2.51
Inversor 7.1,ST 05,16:40,5.46
Inversor 7.1,ST 05,16:45,3.68
Inversor 7.1,ST 05,16:50,2.85
Inversor 7.1,ST 05,16:55,1.8
Inversor 7.1,ST 05,17:00,1.57
Inversor 7.1,ST 05,17:05,1.57
Inversor 7.1,ST 05,17:10,1.49
Inversor 7.1,ST 05,17:15,1.06
Inversor 7.1,ST 05,17:20,0.95
Inversor 7.1,ST 05,17:25,0.91
Inversor 7.1,ST 05,17:30,0.88
Inversor 7.1,ST 05,17:35,0.93
Inversor 7.1,ST 05,17:40,0.9
Inversor 7.1,ST 05,17:45,0.84
Inversor 7.1,ST 05,17:50,0.83
Inversor 7.1,ST 05,17:55,0.9
Inversor 7.1,ST 05,18:00,0.9
Inversor 7.1,ST 05,18:05,0.55
Inversor 7.1,ST 05,18:10,0.4
Inversor 7.1,ST 05,18:15,0.33
Inversor 7.1,ST 05,18:20,0.23
Inversor 7.1,ST 05,18:25,0.12
Inversor 7.1,ST 05,18:30,0.0
Inversor 7.1,ST 05,18:35,0.0
Inversor 7.1,ST 05,18:40,0.0
Inversor 7.1,ST 05,18:45,0.0
Inversor 7.1,ST 05,18:50,0.0
Inversor 7.1,ST 05,18:55,0.0
Inversor 7.1,ST 05,19:00,0.0
Inversor 7.1,ST 05,19:05,0.0
Inversor 7.1,ST 05,19:10,0.0
Inversor 7.1,ST 05,19:15,0.0
Inversor 7.1,ST 05,19:20,0.0
Inversor 7.1,ST 05,19:25,0.0
Inversor 7.1,ST 05,19:30,0.0
Inversor 7.1,ST 05,19:35,0.0
Inversor 7.1,ST 05,19:40,0.0
Inversor 7.1,ST 05,19:45,0.0
Inversor 7.1,ST 05,19:50,0.0
Inversor 7.1,ST 05,19:55,0.0
Inversor 7.1,ST 05,20:00,0.0
Inversor 7.1,ST 05,20:50,0.0
Inversor 7.1,ST 05,21:40,0.0
Inversor 7.1,ST 05,22:30,0.0
Inversor 7.1,ST 05,23:20,0.0
Inversor 7.1,ST 06,00:00,0.0
Inversor 7.1,ST 06,00:50,0.0
Inversor 7.1,ST 06,01:40,0.0
Inversor 7.1,ST 06,02:30,0.0
Inversor 7.1,ST 06,03:20,0.0
Inversor 7.1,ST 06,04:10,0.0
Inversor 7.1,ST 06,05:00,0.0
Inversor 7.1,ST 06,05:05,0.0
Inversor 7.1,ST 06,05:10,0.0
Inversor 7.1,ST 06,05:15,0.0
Inversor 7.1,ST 06,05:20,0.0
Inversor 7.1,ST 06,05:25,0.0
Inversor 7.1,ST 06,05:30,0.0
Inversor 7.1,ST 06,05:35,0.0
Inversor 7.1,ST 06,05:40,0.0
Inversor 7.1,ST 06,05:45,0.0
Inversor 7.1,ST 06,05:50,0.0
Inversor 7.1,ST 06,05:55,0.0
Inversor 7.1,ST 06,06:00,0.0
Inversor 7.1,ST 06,06:05,0.0
Inversor 7.1,ST 06,06:10,0.0
Inversor 7.1,ST 06,06:15,0.0
Inversor 7.1,ST 06,06:20,0.0
Inversor 7.1,ST 06,06:25,0.0
Inversor 7.1,ST 06,06:30,0.1
Inversor 7.1,ST 06,06:35,0.18
Inversor 7.1,ST 06,06:40,0.26
Inversor 7.1,ST 06,06:45,0.35
Inversor 7.1,ST 06,06:50,0.42
Inversor 7.1,ST 06,06:55,0.52
Inversor 7.1,ST 06,07:00,0.63
Inversor 7.1,ST 06,07:05,0.69
Inversor 7.1,ST 06,07:10,0.74
Inversor 7.1,ST 06,07:15,0.82
Inversor 7.1,ST 06,07:20,0.98
Inversor 7.1,ST 06,07:25,1.03
Inversor 7.1,ST 06,07:30,1.68
Inversor 7.1,ST 06,07:35,1.33
Inversor 7.1,ST 06,07:40,1.17
Inversor 7.1,ST 06,07:45,1.61
Inversor 7.1,ST 06,07:50,1.88
Inversor 7.1,ST 06,07:55,2.61
Inversor 7.1,ST 06,08:00,2.84
Inversor 7.1,ST 06,08:05,3.61
Inversor 7.1,ST 06,08:10,2.9
Inversor 7.1,ST 06,08:15,4.4
Inversor 7.1,ST 06,08:20,3.56
Inversor 7.1,ST 06,08:25,3.82
Inversor 7.1,ST 06,08:30,4.28
Inversor 7.1,ST 06,08:35,3.74
Inversor 7.1,ST 06,08:40,2.64
Inversor 7.1,ST 06,08:45,6.78
Inversor 7.1,ST 06,08:50,5.84
Inversor 7.1,ST 06,08:55,6.02
Inversor 7.1,ST 06,09:00,2.13
Inversor 7.1,ST 06,09:05,6.8
Inversor 7.1,ST 06,09:10,7.33
Inversor 7.1,ST 06,09:15,8.23
Inversor 7.1,ST 06,09:20,8.29
Inversor 7.1,ST 06,09:25,8.8
Inversor 7.1,ST 06,09:30,9.35
Inversor 7.1,ST 06,09:35,2.88
Inversor 7.1,ST 06,09:40,3.07
Inversor 7.1,ST 06,09:45,8.54
Inversor 7.1,ST 06,09:50,7.85
Inversor 7.1,ST 06,09:55,4.28
Inversor 7.1,ST 06,10:00,12.86
Inversor 7.1,ST 06,10:05,13.05
Inversor 7.1,ST 06,10:10,3.54
Inversor 7.1,ST 06,10:15,4.05
Inversor 7.1,ST 06,10:20,13.6
Inversor 7.1,ST 06,10:25,13.07
Inversor 7.1,ST 06,10:30,13.16
Inversor 7.1,ST 06,10:35,13.78
Inversor 7.1,ST 06,10:40,13.6
Inversor 7.1,ST 06,10:45,4.64
Inversor 7.1,ST 06,10:50,13.24
Inversor 7.1,ST 06,10:55,6.09
Inversor 7.1,ST 06,11:00,6.86
Inversor 7.1,ST 06,11:05,11.57
Inversor 7.1,ST 06,11:10,5.13
Inversor 7.1,ST 06,11:15,5.8
Inversor 7.1,ST 06,11:20,6.39
Inversor 7.1,ST 06,11:25,6.97
Inversor 7.1,ST 06,11:30,8.02
Inversor 7.1,ST 06,11:35,3.46
Inversor 7.1,ST 06,11:40,3.4
Inversor 7.1,ST 06,11:45,3.81
Inversor 7.1,ST 06,11:50,2.95
Inversor 7.1,ST 06,11:55,12.74
Inversor 7.1,ST 06,12:00,13.21
Inversor 7.1,ST 06,12:05,13.26
Inversor 7.1,ST 06,12:10,4.6
Inversor 7.1,ST 06,12:15,5.74
Inversor 7.1,ST 06,12:20,4.36
Inversor 7.1,ST 06,12:25,12.89
Inversor 7.1,ST 06,12:30,13.12
Inversor 7.1,ST 06,12:35,3.99
Inversor 7.1,ST 06,12:40,11.58
Inversor 7.1,ST 06,12:45,4.78
Inversor 7.1,ST 06,12:50,12.93
Inversor 7.1,ST 06,12:55,6.4
Inversor 7.1,ST 06,13:00,8.54
Inversor 7.1,ST 06,13:05,12.56
Inversor 7.1,ST 06,13:10,12.83
Inversor 7.1,ST 06,13:15,13.29
Inversor 7.1,ST 06,13:20,13.38
Inversor 7.1,ST 06,13:25,13.34
Inversor 7.1,ST 06,13:30,13.31
Inversor 7.1,ST 06,13:35,13.43
Inversor 7.1,ST 06,13:40,3.6
Inversor 7.1,ST 06,13:45,5.86
Inversor 7.1,ST 06,13:50,12.92
Inversor 7.1,ST 06,13:55,13.13
Inversor 7.1,ST 06,14:00,13.36
Inversor 7.1,ST 06,14:05,13.25
Inversor 7.1,ST 06,14:10,4.01
Inversor 7.1,ST 06,14:15,2.76
Inversor 7.1,ST 06,14:20,13.0
Inversor 7.1,ST 06,14:25,13.22
Inversor 7.1,ST 06,14:30,13.39
Inversor 7.1,ST 06,14:35,13.5
Inversor 7.1,ST 06,14:40,6.07
Inversor 7.1,ST 06,14:45,13.12
Inversor 7.1,ST 06,14:50,6.5
Inversor 7.1,ST 06,14:55,4.07
Inversor 7.1,ST 06,15:00,13.05
Inversor 7.1,ST 06,15:05,4.23
Inversor 7.1,ST 06,15:10,12.88
Inversor 7.1,ST 06,15:15,9.82
Inversor 7.1,ST 06,15:20,3.27
Inversor 7.1,ST 06,15:25,3.53
Inversor 7.1,ST 06,15:30,3.28
Inversor 7.1,ST 06,15:35,13.25
Inversor 7.1,ST 06,15:40,6.37
Inversor 7.1,ST 06,15:45,2.76
Inversor 7.1,ST 06,15:50,13.73
Inversor 7.1,ST 06,15:55,14.12
Inversor 7.1,ST 06,16:00,13.25
Inversor 7.1,ST 06,16:05,2.69
Inversor 7.1,ST 06,16:10,1.53
Inversor 7.1,ST 06,16:15,1.23
Inversor 7.1,ST 06,16:20,1.77
Inversor 7.1,ST 06,16:25,2.05
Inversor 7.1,ST 06,16:30,2.01
Inversor 7.1,ST 06,16:35,2.26
Inversor 7.1,ST 06,16:40,6.0
Inversor 7.1,ST 06,16:45,3.53
Inversor 7.1,ST 06,16:50,2.63
Inversor 7.1,ST 06,16:55,1.44
Inversor 7.1,ST 06,17:00,1.21
Inversor 7.1,ST 06,17:05,1.2
Inversor 7.1,ST 06,17:10,1.11
Inversor 7.1,ST 06,17:15,0.66
Inversor 7.1,ST 06,17:20,0.52
Inversor 7.1,ST 06,17:25,0.49
Inversor 7.1,ST 06,17:30,0.46
Inversor 7.1,ST 06,17:35,0.5
Inversor 7.1,ST 06,17:40,0.47
Inversor 7.1,ST 06,17:45,0.41
Inversor 7.1,ST 06,17:50,0.41
Inversor 7.1,ST 06,17:55,0.48
Inversor 7.1,ST 06,18:00,0.49
Inversor 7.1,ST 06,18:05,0.13
Inversor 7.1,ST 06,18:10,0.02
Inversor 7.1,ST 06,18:15,0.0
Inversor 7.1,ST 06,18:20,0.0
Inversor 7.1,ST 06,18:25,0.0
Inversor 7.1,ST 06,18:30,0.0
Inversor 7.1,ST 06,18:35,0.0
Inversor 7.1,ST 06,18:40,0.0
Inversor 7.1,ST 06,18:45,0.0
Inversor 7.1,ST 06,18:50,0.0
Inversor 7.1,ST 06,18:55,0.0
Inversor 7.1,ST 06,19:00,0.0
Inversor 7.1,ST 06,19:05,0.0
Inversor 7.1,ST 06,19:10,0.0
Inversor 7.1,ST 06,19:15,0.0
Inversor 7.1,ST 06,19:20,0.0
Inversor 7.1,ST 06,19:25,0.0
Inversor 7.1,ST 06,19:30,0.0
Inversor 7.1,ST 06,19:35,0.0
Inversor 7.1,ST 06,19:40,0.0
Inversor 7.1,ST 06,19:45,0.0
Inversor 7.1,ST 06,19:50,0.0
Inversor 7.1,ST 06,19:55,0.0
Inversor 7.1,ST 06,20:00,0.0
Inversor 7.1,ST 06,20:50,0.0
Inversor 7.1,ST 06,21:40,0.0
Inversor 7.1,ST 06,22:30,0.0
Inversor 7.1,ST 06,23:20,0.0
Inversor 7.1,ST 07,00:00,0.0
Inversor 7.1,ST 07,00:50,0.0
Inversor 7.1,ST 07,01:40,0.0
Inversor 7.1,ST 07,02:30,0.0
Inversor 7.1,ST 07,03:20,0.0
Inversor 7.1,ST 07,04:10,0.0
Inversor 7.1,ST 07,05:00,0.0
Inversor 7.1,ST 07,05:05,0.0
Inversor 7.1,ST 07,05:10,0.0
Inversor 7.1,ST 07,05:15,0.0
Inversor 7.1,ST 07,05:20,0.0
Inversor 7.1,ST 07,05:25,0.0
Inversor 7.1,ST 07,05:30,0.0
Inversor 7.1,ST 07,05:35,0.0
Inversor 7.1,ST 07,05:40,0.0
Inversor 7.1,ST 07,05:45,0.0
Inversor 7.1,ST 07,05:50,0.0
Inversor 7.1,ST 07,05:55,0.0
Inversor 7.1,ST 07,06:00,0.0
Inversor 7.1,ST 07,06:05,0.0
Inversor 7.1,ST 07,06:10,0.0
Inversor 7.1,ST 07,06:15,0.0
Inversor 7.1,ST 07,06:20,0.0
Inversor 7.1,ST 07,06:25,0.0
Inversor 7.1,ST 07,06:30,0.15
Inversor 7.1,ST 07,06:35,0.23
Inversor 7.1,ST 07,06:40,0.32
Inversor 7.1,ST 07,06:45,0.37
Inversor 7.1,ST 07,06:50,0.48
Inversor 7.1,ST 07,06:55,0.59
Inversor 7.1,ST 07,07:00,0.67
Inversor 7.1,ST 07,07:05,0.72
Inversor 7.1,ST 07,07:10,0.79
Inversor 7.1,ST 07,07:15,0.9
Inversor 7.1,ST 07,07:20,1.06
Inversor 7.1,ST 07,07:25,1.0
Inversor 7.1,ST 07,07:30,1.63
Inversor 7.1,ST 07,07:35,1.32
Inversor 7.1,ST 07,07:40,1.17
Inversor 7.1,ST 07,07:45,1.61
Inversor 7.1,ST 07,07:50,1.84
Inversor 7.1,ST 07,07:55,2.51
Inversor 7.1,ST 07,08:00,2.76
Inversor 7.1,ST 07,08:05,3.35
Inversor 7.1,ST 07,08:10,2.68
Inversor 7.1,ST 07,08:15,3.53
Inversor 7.1,ST 07,08:20,2.82
Inversor 7.1,ST 07,08:25,3.11
Inversor 7.1,ST 07,08:30,3.55
Inversor 7.1,ST 07,08:35,2.78
Inversor 7.1,ST 07,08:40,3.12
Inversor 7.1,ST 07,08:45,5.39
Inversor 7.1,ST 07,08:50,4.86
Inversor 7.1,ST 07,08:55,5.02
Inversor 7.1,ST 07,09:00,5.44
Inversor 7.1,ST 07,09:05,5.68
Inversor 7.1,ST 07,09:10,6.22
Inversor 7.1,ST 07,09:15,7.14
Inversor 7.1,ST 07,09:20,7.24
Inversor 7.1,ST 07,09:25,7.73
Inversor 7.1,ST 07,09:30,8.2
Inversor 7.1,ST 07,09:35,2.28
Inversor 7.1,ST 07,09:40,2.82
Inversor 7.1,ST 07,09:45,9.05
Inversor 7.1,ST 07,09:50,4.87
Inversor 7.1,ST 07,09:55,4.03
Inversor 7.1,ST 07,10:00,11.76
Inversor 7.1,ST 07,10:05,11.37
Inversor 7.1,ST 07,10:10,3.28
Inversor 7.1,ST 07,10:15,3.87
Inversor 7.1,ST 07,10:20,12.77
Inversor 7.1,ST 07,10:25,12.13
Inversor 7.1,ST 07,10:30,12.29
Inversor 7.1,ST 07,10:35,12.91
Inversor 7.1,ST 07,10:40,12.79
Inversor 7.1,ST 07,10:45,4.84
Inversor 7.1,ST 07,10:50,12.77
Inversor 7.1,ST 07,10:55,5.55
Inversor 7.1,ST 07,11:00,7.47
Inversor 7.1,ST 07,11:05,13.98
Inversor 7.1,ST 07,11:10,5.0
Inversor 7.1,ST 07,11:15,5.72
Inversor 7.1,ST 07,11:20,6.26
Inversor 7.1,ST 07,11:25,6.8
Inversor 7.1,ST 07,11:30,7.89
Inversor 7.1,ST 07,11:35,3.3
Inversor 7.1,ST 07,11:40,3.33
Inversor 7.1,ST 07,11:45,3.79
Inversor 7.1,ST 07,11:50,2.93
Inversor 7.1,ST 07,11:55,12.16
Inversor 7.1,ST 07,12:00,12.58
Inversor 7.1,ST 07,12:05,12.77
Inversor 7.1,ST 07,12:10,4.1
Inversor 7.1,ST 07,12:15,5.61
Inversor 7.1,ST 07,12:20,4.32
Inversor 7.1,ST 07,12:25,12.17
Inversor 7.1,ST 07,12:30,12.67
Inversor 7.1,ST 07,12:35,4.16
Inversor 7.1,ST 07,12:40,15.0
Inversor 7.1,ST 07,12:45,4.62
Inversor 7.1,ST 07,12:50,12.39
Inversor 7.1,ST 07,12:55,6.36
Inversor 7.1,ST 07,13:00,7.65
Inversor 7.1,ST 07,13:05,12.33
Inversor 7.1,ST 07,13:10,12.34
Inversor 7.1,ST 07,13:15,12.8
Inversor 7.1,ST 07,13:20,12.87
Inversor 7.1,ST 07,13:25,12.78
Inversor 7.1,ST 07,13:30,12.95
Inversor 7.1,ST 07,13:35,12.67
Inversor 7.1,ST 07,13:40,1.84
Inversor 7.1,ST 07,13:45,5.62
Inversor 7.1,ST 07,13:50,12.5
Inversor 7.1,ST 07,13:55,12.96
Inversor 7.1,ST 07,14:00,13.02
Inversor 7.1,ST 07,14:05,12.81
Inversor 7.1,ST 07,14:10,3.95
Inversor 7.1,ST 07,14:15,2.75
Inversor 7.1,ST 07,14:20,12.54
Inversor 7.1,ST 07,14:25,13.2
Inversor 7.1,ST 07,14:30,13.3
Inversor 7.1,ST 07,14:35,13.04
Inversor 7.1,ST 07,14:40,6.4
Inversor 7.1,ST 07,14:45,12.58
Inversor 7.1,ST 07,14:50,6.76
Inversor 7.1,ST 07,14:55,3.92
Inversor 7.1,ST 07,15:00,12.79
Inversor 7.1,ST 07,15:05,4.18
Inversor 7.1,ST 07,15:10,12.48
Inversor 7.1,ST 07,15:15,7.84
Inversor 7.1,ST 07,15:20,3.25
Inversor 7.1,ST 07,15:25,3.5
Inversor 7.1,ST 07,15:30,3.39
Inversor 7.1,ST 07,15:35,13.69
Inversor 7.1,ST 07,15:40,7.76
Inversor 7.1,ST 07,15:45,2.55
Inversor 7.1,ST 07,15:50,14.07
Inversor 7.1,ST 07,15:55,14.59
Inversor 7.1,ST 07,16:00,13.44
Inversor 7.1,ST 07,16:05,2.72
Inversor 7.1,ST 07,16:10,1.5
Inversor 7.1,ST 07,16:15,1.18
Inversor 7.1,ST 07,16:20,1.71
Inversor 7.1,ST 07,16:25,2.01
Inversor 7.1,ST 07,16:30,1.99
Inversor 7.1,ST 07,16:35,2.23
Inversor 7.1,ST 07,16:40,5.75
Inversor 7.1,ST 07,16:45,3.54
Inversor 7.1,ST 07,16:50,2.66
Inversor 7.1,ST 07,16:55,1.46
Inversor 7.1,ST 07,17:00,1.17
Inversor 7.1,ST 07,17:05,1.18
Inversor 7.1,ST 07,17:10,1.09
Inversor 7.1,ST 07,17:15,0.63
Inversor 7.1,ST 07,17:20,0.5
