inversor,string,hora,corrente_A
Inversor 1.9,ST 10,11:48,13.17
Inversor 1.9,ST 10,11:53,13.15
Inversor 1.9,ST 10,11:58,13.17
Inversor 1.9,ST 10,12:03,13.22
Inversor 1.9,ST 10,12:08,13.17
Inversor 1.9,ST 10,12:13,13.2
Inversor 1.9,ST 10,12:18,13.19
Inversor 1.9,ST 10,12:23,13.17
Inversor 1.9,ST 10,12:28,13.1
Inversor 1.9,ST 10,12:33,13.09
Inversor 1.9,ST 10,12:38,13.08
Inversor 1.9,ST 10,12:43,13.13
Inversor 1.9,ST 10,12:48,13.07
Inversor 1.9,ST 10,12:53,13.11
Inversor 1.9,ST 10,12:58,13.19
Inversor 1.9,ST 10,13:03,13.02
Inversor 1.9,ST 10,13:08,12.97
Inversor 1.9,ST 10,13:13,12.87
Inversor 1.9,ST 10,13:18,12.99
Inversor 1.9,ST 10,13:23,12.98
Inversor 1.9,ST 10,13:28,12.93
Inversor 1.9,ST 10,13:33,12.92
Inversor 1.9,ST 10,13:38,12.91
Inversor 1.9,ST 10,13:43,13.14
Inversor 1.9,ST 10,13:48,4.68
Inversor 1.9,ST 10,13:53,13.36
Inversor 1.9,ST 10,13:58,13.43
Inversor 1.9,ST 10,14:03,13.49
Inversor 1.9,ST 10,14:08,13.1
Inversor 1.9,ST 10,14:13,13.31
Inversor 1.9,ST 10,14:18,13.65
Inversor 1.9,ST 10,14:23,13.68
Inversor 1.9,ST 10,14:28,11.6
Inversor 1.9,ST 10,14:33,13.06
Inversor 1.9,ST 10,14:38,12.44
Inversor 1.9,ST 10,14:43,13.16
Inversor 1.9,ST 10,14:48,13.01
Inversor 1.9,ST 10,14:53,13.01
Inversor 1.9,ST 10,14:58,13.09
Inversor 1.9,ST 10,15:03,13.12
Inversor 1.9,ST 10,15:08,13.1
Inversor 1.9,ST 10,15:13,13.07
Inversor 1.9,ST 10,15:18,13.02
Inversor 1.9,ST 10,15:23,13.01
Inversor 1.9,ST 10,15:28,12.97
Inversor 1.9,ST 10,15:33,12.91
Inversor 1.9,ST 10,15:38,12.84
Inversor 1.9,ST 10,15:43,12.78
Inversor 1.9,ST 10,15:48,12.74
Inversor 1.9,ST 10,15:53,12.59
Inversor 1.9,ST 10,15:58,12.43
Inversor 1.9,ST 10,16:03,12.26
Inversor 1.9,ST 10,16:08,12.08
Inversor 1.9,ST 10,16:13,11.79
Inversor 1.9,ST 10,16:18,9.66
Inversor 1.9,ST 10,16:23,6.69
Inversor 1.9,ST 10,16:28,5.73
Inversor 1.9,ST 10,16:33,5.15
Inversor 1.9,ST 10,16:38,4.53
Inversor 1.9,ST 10,16:43,3.61
Inversor 1.9,ST 10,16:48,2.85
Inversor 1.9,ST 10,16:53,1.51
Inversor 1.9,ST 10,16:58,1.85
Inversor 1.9,ST 10,17:03,1.3
Inversor 1.9,ST 10,17:08,1.02
Inversor 1.9,ST 10,17:13,0.81
Inversor 1.9,ST 10,17:18,0.65
Inversor 1.9,ST 10,17:23,0.58
Inversor 1.9,ST 10,17:28,0.66
Inversor 1.9,ST 10,17:33,0.8
Inversor 1.9,ST 10,17:38,0.78
Inversor 1.9,ST 10,17:43,0.74
Inversor 1.9,ST 10,17:48,0.6
Inversor 1.9,ST 10,17:53,0.23
Inversor 1.9,ST 10,17:58,0.0
Inversor 1.9,ST 11,06:03,0.0
Inversor 1.9,ST 11,06:08,0.0
Inversor 1.9,ST 11,06:13,0.0
Inversor 1.9,ST 11,06:18,0.0
Inversor 1.9,ST 11,06:23,0.0
Inversor 1.9,ST 11,06:28,0.0
Inversor 1.9,ST 11,06:33,0.0
Inversor 1.9,ST 11,06:38,0.0
Inversor 1.9,ST 11,06:43,0.0
Inversor 1.9,ST 11,06:48,0.31
Inversor 1.9,ST 11,06:53,1.07
Inversor 1.9,ST 11,06:58,1.73
Inversor 1.9,ST 11,07:03,2.54
Inversor 1.9,ST 11,07:08,3.42
Inversor 1.9,ST 11,07:13,4.3
Inversor 1.9,ST 11,07:18,5.27
Inversor 1.9,ST 11,07:23,6.23
Inversor 1.9,ST 11,07:28,7.17
Inversor 1.9,ST 11,07:33,8.18
Inversor 1.9,ST 11,07:38,9.04
Inversor 1.9,ST 11,07:43,9.93
Inversor 1.9,ST 11,07:48,10.74
Inversor 1.9,ST 11,07:53,11.39
Inversor 1.9,ST 11,07:58,11.66
Inversor 1.9,ST 11,08:03,11.9
Inversor 1.9,ST 11,08:08,12.07
Inversor 1.9,ST 11,08:13,12.21
Inversor 1.9,ST 11,08:18,12.46
Inversor 1.9,ST 11,08:23,12.56
Inversor 1.9,ST 11,08:28,12.66
Inversor 1.9,ST 11,08:33,12.74
Inversor 1.9,ST 11,08:38,12.94
Inversor 1.9,ST 11,08:43,13.0
Inversor 1.9,ST 11,08:48,13.03
Inversor 1.9,ST 11,08:53,13.05
Inversor 1.9,ST 11,08:58,13.08
Inversor 1.9,ST 11,09:03,13.1
Inversor 1.9,ST 11,09:08,13.12
Inversor 1.9,ST 11,09:13,13.15
Inversor 1.9,ST 11,09:18,13.18
Inversor 1.9,ST 11,09:23,13.16
Inversor 1.9,ST 11,09:28,13.15
Inversor 1.9,ST 11,09:33,13.2
Inversor 1.9,ST 11,09:38,13.22
Inversor 1.9,ST 11,09:43,13.18
Inversor 1.9,ST 11,09:48,13.23
Inversor 1.9,ST 11,09:53,13.35
Inversor 1.9,ST 11,09:58,13.35
Inversor 1.9,ST 11,10:03,13.31
Inversor 1.9,ST 11,10:08,13.33
Inversor 1.9,ST 11,10:13,13.33
Inversor 1.9,ST 11,10:18,13.3
Inversor 1.9,ST 11,10:23,13.32
Inversor 1.9,ST 11,10:28,13.31
Inversor 1.9,ST 11,10:33,13.33
Inversor 1.9,ST 11,10:38,13.34
Inversor 1.9,ST 11,10:43,13.33
Inversor 1.9,ST 11,10:48,13.34
Inversor 1.9,ST 11,10:53,13.34
Inversor 1.9,ST 11,10:58,13.24
Inversor 1.9,ST 11,11:03,13.26
Inversor 1.9,ST 11,11:08,13.36
Inversor 1.9,ST 11,11:13,13.31
Inversor 1.9,ST 11,11:18,13.34
Inversor 1.9,ST 11,11:23,13.36
Inversor 1.9,ST 11,11:28,13.32
Inversor 1.9,ST 11,11:33,13.34
Inversor 1.9,ST 11,11:38,13.31
Inversor 1.9,ST 11,11:43,13.33
Inversor 1.9,ST 11,11:48,13.19
Inversor 1.9,ST 11,11:53,13.17
Inversor 1.9,ST 11,11:58,13.18
Inversor 1.9,ST 11,12:03,13.23
Inversor 1.9,ST 11,12:08,13.16
Inversor 1.9,ST 11,12:13,13.18
Inversor 1.9,ST 11,12:18,13.15
Inversor 1.9,ST 11,12:23,13.13
Inversor 1.9,ST 11,12:28,13.04
Inversor 1.9,ST 11,12:33,13.04
Inversor 1.9,ST 11,12:38,13.02
Inversor 1.9,ST 11,12:43,13.06
Inversor 1.9,ST 11,12:48,13.0
Inversor 1.9,ST 11,12:53,13.03
Inversor 1.9,ST 11,12:58,13.11
Inversor 1.9,ST 11,13:03,12.93
Inversor 1.9,ST 11,13:08,12.87
Inversor 1.9,ST 11,13:13,12.74
Inversor 1.9,ST 11,13:18,12.86
Inversor 1.9,ST 11,13:23,12.83
Inversor 1.9,ST 11,13:28,12.78
Inversor 1.9,ST 11,13:33,12.76
Inversor 1.9,ST 11,13:38,12.75
Inversor 1.9,ST 11,13:43,12.98
Inversor 1.9,ST 11,13:48,4.19
Inversor 1.9,ST 11,13:53,13.16
Inversor 1.9,ST 11,13:58,13.23
Inversor 1.9,ST 11,14:03,13.3
Inversor 1.9,ST 11,14:08,12.9
Inversor 1.9,ST 11,14:13,13.14
Inversor 1.9,ST 11,14:18,13.49
Inversor 1.9,ST 11,14:23,13.49
Inversor 1.9,ST 11,14:28,11.33
Inversor 1.9,ST 11,14:33,12.82
Inversor 1.9,ST 11,14:38,12.21
Inversor 1.9,ST 11,14:43,12.87
Inversor 1.9,ST 11,14:48,12.7
Inversor 1.9,ST 11,14:53,12.7
Inversor 1.9,ST 11,14:58,12.52
Inversor 1.9,ST 11,15:03,12.53
Inversor 1.9,ST 11,15:08,12.52
Inversor 1.9,ST 11,15:13,12.46
Inversor 1.9,ST 11,15:18,12.39
Inversor 1.9,ST 11,15:23,12.38
Inversor 1.9,ST 11,15:28,12.33
Inversor 1.9,ST 11,15:33,12.27
Inversor 1.9,ST 11,15:38,12.21
Inversor 1.9,ST 11,15:43,12.13
Inversor 1.9,ST 11,15:48,12.09
Inversor 1.9,ST 11,15:53,11.93
Inversor 1.9,ST 11,15:58,11.76
Inversor 1.9,ST 11,16:03,11.57
Inversor 1.9,ST 11,16:08,11.36
Inversor 1.9,ST 11,16:13,10.8
Inversor 1.9,ST 11,16:18,6.45
Inversor 1.9,ST 11,16:23,5.46
Inversor 1.9,ST 11,16:28,5.05
Inversor 1.9,ST 11,16:33,4.55
Inversor 1.9,ST 11,16:38,4.12
Inversor 1.9,ST 11,16:43,3.67
Inversor 1.9,ST 11,16:48,3.19
Inversor 1.9,ST 11,16:53,2.56
Inversor 1.9,ST 11,16:58,2.12
Inversor 1.9,ST 11,17:03,1.68
Inversor 1.9,ST 11,17:08,1.09
Inversor 1.9,ST 11,17:13,0.23
Inversor 1.9,ST 11,17:18,0.07
Inversor 1.9,ST 11,17:23,-0.0
Inversor 1.9,ST 11,17:28,0.0
Inversor 1.9,ST 11,17:33,0.0
Inversor 1.9,ST 11,17:38,0.0
Inversor 1.9,ST 11,17:43,0.0
Inversor 1.9,ST 11,17:48,0.0
Inversor 1.9,ST 11,17:53,0.0
Inversor 1.9,ST 11,17:58,0.0
Inversor 1.9,ST 12,06:03,0.0
Inversor 1.9,ST 12,06:08,0.0
Inversor 1.9,ST 12,06:13,0.0
Inversor 1.9,ST 12,06:18,0.0
Inversor 1.9,ST 12,06:23,0.0
Inversor 1.9,ST 12,06:28,0.0
Inversor 1.9,ST 12,06:33,0.0
Inversor 1.9,ST 12,06:38,0.0
Inversor 1.9,ST 12,06:43,0.63
Inversor 1.9,ST 12,06:48,1.21
Inversor 1.9,ST 12,06:53,1.58
Inversor 1.9,ST 12,06:58,1.94
Inversor 1.9,ST 12,07:03,2.33
Inversor 1.9,ST 12,07:08,4.14
Inversor 1.9,ST 12,07:13,5.15
Inversor 1.9,ST 12,07:18,5.71
Inversor 1.9,ST 12,07:23,6.2
Inversor 1.9,ST 12,07:28,6.67
Inversor 1.9,ST 12,07:33,7.18
Inversor 1.9,ST 12,07:38,7.62
Inversor 1.9,ST 12,07:43,8.06
Inversor 1.9,ST 12,07:48,8.52
Inversor 1.9,ST 12,07:53,8.89
Inversor 1.9,ST 12,07:58,9.24
Inversor 1.9,ST 12,08:03,9.56
Inversor 1.9,ST 12,08:08,9.84
Inversor 1.9,ST 12,08:13,10.09
Inversor 1.9,ST 12,08:18,10.39
Inversor 1.9,ST 12,08:23,10.62
Inversor 1.9,ST 12,08:28,10.83
Inversor 1.9,ST 12,08:33,11.01
Inversor 1.9,ST 12,08:38,11.29
Inversor 1.9,ST 12,08:43,11.47
Inversor 1.9,ST 12,08:48,11.64
Inversor 1.9,ST 12,08:53,11.79
Inversor 1.9,ST 12,08:58,11.93
Inversor 1.9,ST 12,09:03,12.04
Inversor 1.9,ST 12,09:08,12.17
Inversor 1.9,ST 12,09:13,12.29
Inversor 1.9,ST 12,09:18,12.4
Inversor 1.9,ST 12,09:23,12.49
Inversor 1.9,ST 12,09:28,12.54
Inversor 1.9,ST 12,09:33,12.65
Inversor 1.9,ST 12,09:38,12.74
Inversor 1.9,ST 12,09:43,12.74
Inversor 1.9,ST 12,09:48,12.85
Inversor 1.9,ST 12,09:53,12.99
Inversor 1.9,ST 12,09:58,13.03
Inversor 1.9,ST 12,10:03,13.03
Inversor 1.9,ST 12,10:08,13.07
Inversor 1.9,ST 12,10:13,13.1
Inversor 1.9,ST 12,10:18,13.09
Inversor 1.9,ST 12,10:23,13.1
Inversor 1.9,ST 12,10:28,13.09
Inversor 1.9,ST 12,10:33,13.1
Inversor 1.9,ST 12,10:38,13.09
Inversor 1.9,ST 12,10:43,13.08
Inversor 1.9,ST 12,10:48,13.05
Inversor 1.9,ST 12,10:53,13.01
Inversor 1.9,ST 12,10:58,12.89
Inversor 1.9,ST 12,11:03,12.85
Inversor 1.9,ST 12,11:08,12.89
Inversor 1.9,ST 12,11:13,12.78
Inversor 1.9,ST 12,11:18,12.74
Inversor 1.9,ST 12,11:23,12.68
Inversor 1.9,ST 12,11:28,12.58
Inversor 1.9,ST 12,11:33,12.49
Inversor 1.9,ST 12,11:38,12.38
Inversor 1.9,ST 12,11:43,12.29
Inversor 1.9,ST 12,11:48,12.08
Inversor 1.9,ST 12,11:53,11.89
Inversor 1.9,ST 12,11:58,11.73
Inversor 1.9,ST 12,12:03,11.65
Inversor 1.9,ST 12,12:08,11.5
Inversor 1.9,ST 12,12:13,11.39
Inversor 1.9,ST 12,12:18,11.22
Inversor 1.9,ST 12,12:23,11.04
Inversor 1.9,ST 12,12:28,10.84
Inversor 1.9,ST 12,12:33,10.64
Inversor 1.9,ST 12,12:38,10.45
Inversor 1.9,ST 12,12:43,10.25
Inversor 1.9,ST 12,12:48,10.03
Inversor 1.9,ST 12,12:53,9.83
Inversor 1.9,ST 12,12:58,9.7
Inversor 1.9,ST 12,13:03,9.38
Inversor 1.9,ST 12,13:08,9.16
Inversor 1.9,ST 12,13:13,8.89
Inversor 1.9,ST 12,13:18,8.67
Inversor 1.9,ST 12,13:23,8.41
Inversor 1.9,ST 12,13:28,8.14
Inversor 1.9,ST 12,13:33,7.88
Inversor 1.9,ST 12,13:38,7.65
Inversor 1.9,ST 12,13:43,7.51
Inversor 1.9,ST 12,13:48,2.7
Inversor 1.9,ST 12,13:53,7.02
Inversor 1.9,ST 12,13:58,6.96
Inversor 1.9,ST 12,14:03,6.58
Inversor 1.9,ST 12,14:08,6.14
Inversor 1.9,ST 12,14:13,6.15
Inversor 1.9,ST 12,14:18,6.2
Inversor 1.9,ST 12,14:23,5.52
Inversor 1.9,ST 12,14:28,4.34
Inversor 1.9,ST 12,14:33,4.47
Inversor 1.9,ST 12,14:38,3.83
Inversor 1.9,ST 12,14:43,3.56
Inversor 1.9,ST 12,14:48,3.24
Inversor 1.9,ST 12,14:53,2.96
Inversor 1.9,ST 12,14:58,2.61
Inversor 1.9,ST 12,15:03,2.32
Inversor 1.9,ST 12,15:08,2.03
Inversor 1.9,ST 12,15:13,1.78
Inversor 1.9,ST 12,15:18,1.54
Inversor 1.9,ST 12,15:23,0.33
Inversor 1.9,ST 12,15:28,0.0
Inversor 1.9,ST 12,15:33,0.0
Inversor 1.9,ST 12,15:38,0.0
Inversor 1.9,ST 12,15:43,0.0
Inversor 1.9,ST 12,15:48,0.0
Inversor 1.9,ST 12,15:53,0.0
Inversor 1.9,ST 12,15:58,0.0
Inversor 1.9,ST 12,16:03,0.0
Inversor 1.9,ST 12,16:08,0.0
Inversor 1.9,ST 12,16:13,0.0
Inversor 1.9,ST 12,16:18,0.0
Inversor 1.9,ST 12,16:23,0.0
Inversor 1.9,ST 12,16:28,0.0
Inversor 1.9,ST 12,16:33,0.0
Inversor 1.9,ST 12,16:38,0.0
Inversor 1.9,ST 12,16:43,0.0
Inversor 1.9,ST 12,16:48,0.0
Inversor 1.9,ST 12,16:53,0.0
Inversor 1.9,ST 12,16:58,0.0
Inversor 1.9,ST 12,17:03,0.0
Inversor 1.9,ST 12,17:08,0.0
Inversor 1.9,ST 12,17:13,0.0
Inversor 1.9,ST 12,17:18,0.0
Inversor 1.9,ST 12,17:23,0.0
Inversor 1.9,ST 12,17:28,0.0
Inversor 1.9,ST 12,17:33,0.0
Inversor 1.9,ST 12,17:38,0.0
Inversor 1.9,ST 12,17:43,0.0
Inversor 1.9,ST 12,17:48,0.0
Inversor 1.9,ST 12,17:53,0.0
Inversor 1.9,ST 12,17:58,0.0
Inversor 1.9,ST 13,06:03,0.0
Inversor 1.9,ST 13,06:08,0.0
Inversor 1.9,ST 13,06:13,0.0
Inversor 1.9,ST 13,06:18,0.0
Inversor 1.9,ST 13,06:23,0.0
Inversor 1.9,ST 13,06:28,0.0
Inversor 1.9,ST 13,06:33,0.0
Inversor 1.9,ST 13,06:38,0.0
Inversor 1.9,ST 13,06:43,0.71
Inversor 1.9,ST 13,06:48,1.94
Inversor 1.9,ST 13,06:53,2.83
Inversor 1.9,ST 13,06:58,3.43
Inversor 1.9,ST 13,07:03,3.98
Inversor 1.9,ST 13,07:08,4.5
Inversor 1.9,ST 13,07:13,5.01
Inversor 1.9,ST 13,07:18,5.51
Inversor 1.9,ST 13,07:23,5.97
Inversor 1.9,ST 13,07:28,6.41
Inversor 1.9,ST 13,07:33,6.86
Inversor 1.9,ST 13,07:38,7.26
Inversor 1.9,ST 13,07:43,7.65
Inversor 1.9,ST 13,07:48,8.08
Inversor 1.9,ST 13,07:53,8.42
Inversor 1.9,ST 13,07:58,8.78
Inversor 1.9,ST 13,08:03,9.09
Inversor 1.9,ST 13,08:08,9.38
Inversor 1.9,ST 13,08:13,9.64
Inversor 1.9,ST 13,08:18,9.94
Inversor 1.9,ST 13,08:23,10.17
Inversor 1.9,ST 13,08:28,10.39
Inversor 1.9,ST 13,08:33,10.58
Inversor 1.9,ST 13,08:38,10.84
Inversor 1.9,ST 13,08:43,11.04
Inversor 1.9,ST 13,08:48,11.22
Inversor 1.9,ST 13,08:53,11.37
Inversor 1.9,ST 13,08:58,11.53
Inversor 1.9,ST 13,09:03,11.64
Inversor 1.9,ST 13,09:08,11.77
Inversor 1.9,ST 13,09:13,11.9
Inversor 1.9,ST 13,09:18,12.02
Inversor 1.9,ST 13,09:23,12.11
Inversor 1.9,ST 13,09:28,12.16
Inversor 1.9,ST 13,09:33,12.29
Inversor 1.9,ST 13,09:38,12.37
Inversor 1.9,ST 13,09:43,12.37
Inversor 1.9,ST 13,09:48,12.49
Inversor 1.9,ST 13,09:53,12.64
Inversor 1.9,ST 13,09:58,12.69
Inversor 1.9,ST 13,10:03,12.7
Inversor 1.9,ST 13,10:08,12.74
Inversor 1.9,ST 13,10:13,12.78
Inversor 1.9,ST 13,10:18,12.77
Inversor 1.9,ST 13,10:23,12.79
Inversor 1.9,ST 13,10:28,12.79
Inversor 1.9,ST 13,10:33,12.8
Inversor 1.9,ST 13,10:38,12.8
Inversor 1.9,ST 13,10:43,12.8
Inversor 1.9,ST 13,10:48,12.78
Inversor 1.9,ST 13,10:53,12.75
Inversor 1.9,ST 13,10:58,12.63
Inversor 1.9,ST 13,11:03,12.61
Inversor 1.9,ST 13,11:08,12.65
Inversor 1.9,ST 13,11:13,12.56
Inversor 1.9,ST 13,11:18,12.52
Inversor 1.9,ST 13,11:23,12.48
Inversor 1.9,ST 13,11:28,12.38
Inversor 1.9,ST 13,11:33,12.29
Inversor 1.9,ST 13,11:38,12.18
Inversor 1.9,ST 13,11:43,12.1
Inversor 1.9,ST 13,11:48,11.89
Inversor 1.9,ST 13,11:53,11.72
Inversor 1.9,ST 13,11:58,11.58
Inversor 1.9,ST 13,12:03,11.52
Inversor 1.9,ST 13,12:08,11.35
Inversor 1.9,ST 13,12:13,11.23
Inversor 1.9,ST 13,12:18,11.06
Inversor 1.9,ST 13,12:23,10.9
Inversor 1.9,ST 13,12:28,10.71
Inversor 1.9,ST 13,12:33,10.52
Inversor 1.9,ST 13,12:38,10.33
Inversor 1.9,ST 13,12:43,10.14
Inversor 1.9,ST 13,12:48,9.93
Inversor 1.9,ST 13,12:53,9.74
Inversor 1.9,ST 13,12:58,9.63
Inversor 1.9,ST 13,13:03,9.32
Inversor 1.9,ST 13,13:08,9.11
Inversor 1.9,ST 13,13:13,8.84
Inversor 1.9,ST 13,13:18,8.63
Inversor 1.9,ST 13,13:23,8.39
Inversor 1.9,ST 13,13:28,8.14
Inversor 1.9,ST 13,13:33,7.89
Inversor 1.9,ST 13,13:38,7.69
Inversor 1.9,ST 13,13:43,7.55
Inversor 1.9,ST 13,13:48,2.63
Inversor 1.9,ST 13,13:53,7.07
Inversor 1.9,ST 13,13:58,7.03
Inversor 1.9,ST 13,14:03,6.65
Inversor 1.9,ST 13,14:08,6.22
Inversor 1.9,ST 13,14:13,6.24
Inversor 1.9,ST 13,14:18,6.3
Inversor 1.9,ST 13,14:23,5.62
Inversor 1.9,ST 13,14:28,4.38
Inversor 1.9,ST 13,14:33,4.56
Inversor 1.9,ST 13,14:38,3.91
Inversor 1.9,ST 13,14:43,3.65
Inversor 1.9,ST 13,14:48,3.33
Inversor 1.9,ST 13,14:53,3.03
Inversor 1.9,ST 13,14:58,2.68
Inversor 1.9,ST 13,15:03,2.37
Inversor 1.9,ST 13,15:08,2.06
Inversor 1.9,ST 13,15:13,1.77
Inversor 1.9,ST 13,15:18,1.24
Inversor 1.9,ST 13,15:23,0.0
Inversor 1.9,ST 13,15:28,0.0
Inversor 1.9,ST 13,15:33,0.0
Inversor 1.9,ST 13,15:38,0.0
Inversor 1.9,ST 13,15:43,0.0
Inversor 1.9,ST 13,15:48,0.0
Inversor 1.9,ST 13,15:53,0.0
Inversor 1.9,ST 13,15:58,0.0
Inversor 1.9,ST 13,16:03,0.0
Inversor 1.9,ST 13,16:08,0.0
Inversor 1.9,ST 13,16:13,0.0
Inversor 1.9,ST 13,16:18,0.0
Inversor 1.9,ST 13,16:23,0.0
Inversor 1.9,ST 13,16:28,0.0
Inversor 1.9,ST 13,16:33,0.0
Inversor 1.9,ST 13,16:38,0.0
Inversor 1.9,ST 13,16:43,0.0
Inversor 1.9,ST 13,16:48,0.0
Inversor 1.9,ST 13,16:53,0.0
Inversor 1.9,ST 13,16:58,0.0
Inversor 1.9,ST 13,17:03,0.0
Inversor 1.9,ST 13,17:08,0.0
Inversor 1.9,ST 13,17:13,0.0
Inversor 1.9,ST 13,17:18,0.0
Inversor 1.9,ST 13,17:23,0.0
Inversor 1.9,ST 13,17:28,0.0
Inversor 1.9,ST 13,17:33,0.0
Inversor 1.9,ST 13,17:38,0.0
Inversor 1.9,ST 13,17:43,0.0
Inversor 1.9,ST 13,17:48,0.0
Inversor 1.9,ST 13,17:53,0.0
Inversor 1.9,ST 13,17:58,0.0
Inversor 1.9,ST 15,06:03,0.0
Inversor 1.9,ST 15,06:08,0.0
Inversor 1.9,ST 15,06:13,0.0
Inversor 1.9,ST 15,06:18,0.0
Inversor 1.9,ST 15,06:23,0.0
Inversor 1.9,ST 15,06:28,0.0
Inversor 1.9,ST 15,06:33,0.26
Inversor 1.9,ST 15,06:38,0.56
Inversor 1.9,ST 15,06:43,0.99
Inversor 1.9,ST 15,06:48,1.73
Inversor 1.9,ST 15,06:53,2.06
Inversor 1.9,ST 15,06:58,2.38
Inversor 1.9,ST 15,07:03,2.69
Inversor 1.9,ST 15,07:08,3.28
Inversor 1.9,ST 15,07:13,5.33
Inversor 1.9,ST 15,07:18,5.93
Inversor 1.9,ST 15,07:23,6.38
Inversor 1.9,ST 15,07:28,6.85
Inversor 1.9,ST 15,07:33,7.3
Inversor 1.9,ST 15,07:38,7.67
Inversor 1.9,ST 15,07:43,8.06
Inversor 1.9,ST 15,07:48,8.48
Inversor 1.9,ST 15,07:53,8.8
Inversor 1.9,ST 15,07:58,9.16
Inversor 1.9,ST 15,08:03,9.45
Inversor 1.9,ST 15,08:08,9.76
Inversor 1.9,ST 15,08:13,9.98
Inversor 1.9,ST 15,08:18,10.23
Inversor 1.9,ST 15,08:23,10.5
Inversor 1.9,ST 15,08:28,10.73
Inversor 1.9,ST 15,08:33,10.9
Inversor 1.9,ST 15,08:38,11.07
Inversor 1.9,ST 15,08:43,11.28
Inversor 1.9,ST 15,08:48,11.52
Inversor 1.9,ST 15,08:53,11.65
Inversor 1.9,ST 15,08:58,11.8
Inversor 1.9,ST 15,09:03,11.89
Inversor 1.9,ST 15,09:08,12.01
Inversor 1.9,ST 15,09:13,12.14
Inversor 1.9,ST 15,09:18,12.22
Inversor 1.9,ST 15,09:23,12.32
Inversor 1.9,ST 15,09:28,12.38
Inversor 1.9,ST 15,09:33,12.54
Inversor 1.9,ST 15,09:38,12.65
Inversor 1.9,ST 15,09:43,12.62
Inversor 1.9,ST 15,09:48,12.73
Inversor 1.9,ST 15,09:53,12.84
Inversor 1.9,ST 15,09:58,12.87
Inversor 1.9,ST 15,10:03,12.9
Inversor 1.9,ST 15,10:08,12.98
Inversor 1.9,ST 15,10:13,13.0
Inversor 1.9,ST 15,10:18,13.01
Inversor 1.9,ST 15,10:23,12.89
Inversor 1.9,ST 15,10:28,12.94
Inversor 1.9,ST 15,10:33,12.95
Inversor 1.9,ST 15,10:38,12.89
Inversor 1.9,ST 15,10:43,12.88
Inversor 1.9,ST 15,10:48,12.85
Inversor 1.9,ST 15,10:53,12.84
Inversor 1.9,ST 15,10:58,12.77
Inversor 1.9,ST 15,11:03,12.75
Inversor 1.9,ST 15,11:08,12.65
Inversor 1.9,ST 15,11:13,12.56
Inversor 1.9,ST 15,11:18,12.53
Inversor 1.9,ST 15,11:23,12.49
Inversor 1.9,ST 15,11:28,12.37
Inversor 1.9,ST 15,11:33,12.27
Inversor 1.9,ST 15,11:38,12.2
Inversor 1.9,ST 15,11:43,12.07
Inversor 1.9,ST 15,11:48,11.96
Inversor 1.9,ST 15,11:53,11.8
Inversor 1.9,ST 15,11:58,11.64
Inversor 1.9,ST 15,12:03,11.49
Inversor 1.9,ST 15,12:08,11.43
Inversor 1.9,ST 15,12:13,11.16
Inversor 1.9,ST 15,12:18,11.02
Inversor 1.9,ST 15,12:23,10.86
Inversor 1.9,ST 15,12:28,10.75
Inversor 1.9,ST 15,12:33,10.56
Inversor 1.9,ST 15,12:38,10.4
Inversor 1.9,ST 15,12:43,10.09
Inversor 1.9,ST 15,12:48,9.89
Inversor 1.9,ST 15,12:53,9.71
Inversor 1.9,ST 15,12:58,9.61
Inversor 1.9,ST 15,13:03,9.31
Inversor 1.9,ST 15,13:08,9.13
Inversor 1.9,ST 15,13:13,8.9
Inversor 1.9,ST 15,13:18,8.65
Inversor 1.9,ST 15,13:23,8.39
Inversor 1.9,ST 15,13:28,8.13
Inversor 1.9,ST 15,13:33,7.82
Inversor 1.9,ST 15,13:38,7.65
Inversor 1.9,ST 15,13:43,7.52
Inversor 1.9,ST 15,13:48,3.15
Inversor 1.9,ST 15,13:53,7.0
Inversor 1.9,ST 15,13:58,6.99
Inversor 1.9,ST 15,14:03,6.64
Inversor 1.9,ST 15,14:08,6.22
Inversor 1.9,ST 15,14:13,6.23
Inversor 1.9,ST 15,14:18,6.3
Inversor 1.9,ST 15,14:23,5.6
Inversor 1.9,ST 15,14:28,4.45
Inversor 1.9,ST 15,14:33,4.57
Inversor 1.9,ST 15,14:38,3.97
Inversor 1.9,ST 15,14:43,3.7
Inversor 1.9,ST 15,14:48,3.38
Inversor 1.9,ST 15,14:53,3.08
Inversor 1.9,ST 15,14:58,2.71
Inversor 1.9,ST 15,15:03,2.44
Inversor 1.9,ST 15,15:08,2.17
Inversor 1.9,ST 15,15:13,1.92
Inversor 1.9,ST 15,15:18,1.69
Inversor 1.9,ST 15,15:23,1.52
Inversor 1.9,ST 15,15:28,1.37
Inversor 1.9,ST 15,15:33,1.27
Inversor 1.9,ST 15,15:38,1.23
Inversor 1.9,ST 15,15:43,1.18
Inversor 1.9,ST 15,15:48,1.12
Inversor 1.9,ST 15,15:53,1.09
Inversor 1.9,ST 15,15:58,1.05
Inversor 1.9,ST 15,16:03,0.99
Inversor 1.9,ST 15,16:08,0.91
Inversor 1.9,ST 15,16:13,0.86
Inversor 1.9,ST 15,16:18,0.82
Inversor 1.9,ST 15,16:23,0.81
Inversor 1.9,ST 15,16:28,0.83
Inversor 1.9,ST 15,16:33,0.84
Inversor 1.9,ST 15,16:38,0.83
